Numero de particulas;Tiempo medio
1;45,455
1;50,000
1;55,556
1;52,632
1;45,455
1;50,000
1;52,632
1;55,556
1;45,455
1;52,632
1;43,478
1;55,556
1;52,632
1;43,478
1;58,824
1;45,455
1;50,000
1;58,824
1;47,619
1;47,619
1;50,000
1;50,000
1;52,632
1;50,000
1;47,619
1;50,000
1;50,000
1;55,556
1;47,619
1;47,619
1;47,619
1;52,632
1;47,619
1;55,556
1;52,632
2;45,455
2;47,619
2;55,556
2;52,632
2;43,478
2;50,000
2;50,000
2;43,478
151;71,429
151;41,667
151;62,500
151;47,619
151;50,000
151;50,000
151;47,619
151;47,619
151;52,632
151;55,556
151;47,619
151;52,632
151;45,455
151;47,619
151;52,632
151;50,000
151;52,632
151;47,619
151;52,632
151;50,000
151;50,000
151;52,632
151;47,619
151;47,619
151;50,000
151;50,000
151;50,000
151;52,632
151;45,455
151;55,556
151;52,632
151;47,619
151;50,000
151;50,000
151;47,619
151;52,632
151;50,000
151;45,455
151;55,556
151;47,619
151;50,000
151;52,632
151;50,000
151;45,455
151;58,824
151;50,000
151;47,619
151;50,000
151;52,632
151;45,455
151;50,000
151;52,632
151;47,619
300;50,000
300;50,000
300;50,000
300;52,632
300;47,619
300;50,000
300;52,632
300;50,000
300;52,632
300;47,619
300;45,455
300;52,632
300;50,000
300;50,000
300;50,000
300;55,556
300;45,455
300;50,000
300;45,455
300;62,500
300;45,455
300;52,632
300;47,619
300;55,556
300;50,000
300;43,478
300;52,632
300;50,000
300;50,000
300;50,000
300;52,632
300;45,455
300;50,000
300;58,824
300;47,619
300;52,632
300;45,455
300;52,632
300;47,619
300;52,632
300;50,000
300;50,000
300;50,000
300;50,000
300;50,000
300;45,455
300;55,556
300;50,000
300;47,619
300;52,632
300;47,619
300;52,632
300;52,632
300;47,619
300;45,455
300;52,632
300;50,000
300;52,632
300;45,455
300;58,824
300;47,619
300;47,619
300;52,632
300;50,000
300;45,455
300;55,556
300;47,619
300;52,632
300;45,455
300;52,632
300;50,000
300;55,556
300;45,455
300;50,000
300;55,556
300;50,000
300;47,619
300;50,000
300;52,632
300;45,455
300;47,61
